,t,j,date,eql,eqv,gol,gov
0,1,1,1996-08-09,UAG,Atlas,0,1
1,1,1,1996-08-10,Celaya,Monterrey,0,0
2,1,1,1996-08-10,Cruz Azul,Toros Neza,3,0
3,1,1,1996-08-10,Puebla,Toluca,2,1
4,1,1,1996-08-11,Guadalajara,UNAM,2,0
5,1,1,1996-08-11,Morelia,Leon,1,1
6,1,1,1996-08-11,Pachuca,Necaxa,2,2
7,1,1,1996-08-11,Santos,America,1,0
8,1,1,1996-08-11,Atlante,Veracruz,3,0
9,1,2,1996-08-16,Monterrey,Santos,0,1
10,1,2,1996-08-17,Leon,Guadalajara,0,0
11,1,2,1996-08-17,Toluca,UAG,5,0
12,1,2,1996-08-17,Necaxa,Atlante,1,2
13,1,2,1996-08-17,Veracruz,Celaya,1,1
14,1,2,1996-08-18,Atlas,Pachuca,5,1
15,1,2,1996-08-18,Toros Neza,Puebla,0,3
16,1,2,1996-08-18,UNAM,Cruz Azul,1,2
17,1,2,1996-08-20,America,Morelia,5,1
18,1,3,1996-08-24,Puebla,UNAM,2,1
19,1,3,1996-08-24,Monterrey,Veracruz,2,1
20,1,3,1996-08-24,UAG,Toros Neza,1,2
21,1,3,1996-08-24,Cruz Azul,Leon,2,2
22,1,3,1996-08-25,Guadalajara,America,5,0
23,1,3,1996-08-25,Pachuca,Toluca,3,0
24,1,3,1996-08-25,Atlante,Atlas,1,1
25,1,3,1996-08-25,Santos,Morelia,2,1
26,1,3,1996-09-10,Celaya,Necaxa,1,2
27,1,4,1996-08-20,Necaxa,Monterrey,3,0
28,1,4,1996-08-30,UNAM,UAG,1,2
29,1,4,1996-08-31,Atlas,Celaya,2,1
30,1,4,1996-08-31,Veracruz,Santos,0,0
31,1,4,1996-09-01,Toros Neza,Pachuca,5,2
32,1,4,1996-09-01,Leon,Puebla,1,1
33,1,4,1996-09-01,Morelia,Guadalajara,1,4
34,1,4,1996-09-10,America,Cruz Azul,2,1
35,1,4,1996-09-11,Toluca,Atlante,0,0
36,1,5,1996-09-06,Monterrey,Atlas,0,0
37,1,5,1996-09-07,Celaya,Toluca,0,1
